id,user_id,type,method,device_name,user_agent,ip_address,location,session_duration,created_at
d4b09db2-d392-43ef-ade8-e521a732494c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.73.2,,,Sun Aug 24 2025 16:16:03 GMT-0400 (Eastern Daylight Time)
ddd0dd0a-ecb8-4617-9fb0-d8384473e3e7,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.73.2,,,Sun Aug 24 2025 16:18:41 GMT-0400 (Eastern Daylight Time)
60ccd0c5-7cd7-42ab-9a59-6f358bc2fd9e,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.73.2,,,Sun Aug 24 2025 16:22:02 GMT-0400 (Eastern Daylight Time)
1d1c3d5c-b431-4dcf-bb90-a293886c9fcf,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0,172.31.73.2,,,Sun Aug 24 2025 16:46:21 GMT-0400 (Eastern Daylight Time)
925d89f9-5fb0-4e05-919a-268e88f3c688,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Mobile Device,"Mozilla/5.0 (Linux; Android 15; SM-S928U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.94 Mobile Safari/537.36",172.31.90.162,,,Mon Aug 25 2025 03:29:59 GMT-0400 (Eastern Daylight Time)
08d8ef15-a9b7-495a-b030-54a7fe2c4602,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Mobile Device,"Mozilla/5.0 (Linux; Android 15; SM-S928U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.94 Mobile Safari/537.36",172.31.90.162,,,Mon Aug 25 2025 03:30:07 GMT-0400 (Eastern Daylight Time)
3115057c-e75a-4135-bc60-f31d8eedb114,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 11:53:28 GMT-0400 (Eastern Daylight Time)
36501db8-c826-47a2-97ab-b156e850b3be,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 12:01:56 GMT-0400 (Eastern Daylight Time)
377e39bd-8d8c-4d74-9769-7f15bbd10ee0,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.121.98,,,Mon Aug 25 2025 12:06:00 GMT-0400 (Eastern Daylight Time)
8895a250-3497-4b38-a97b-63beb4bb483e,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,curl/8.14.1,127.0.0.1,,,Mon Aug 25 2025 12:15:05 GMT-0400 (Eastern Daylight Time)
